qls_unit_id,unit_collection_pt_timestamp,unit_collection_pt_timestamp_s,unit_concern_id,unit_repair_timestamp,unit_repair_timestamp_s,repair_analysis_id,ii_causal_part_id,concern_id,zone_id,department_id,area_id,repair_comment,unit_concern_rep_anls_source
98144120,2020-03-04 10:29:29,49,1,2020-03-04 11:49:45,55,1,160,114,4,2,4,,D
98144720,2020-02-26 22:29:31,16,1,2020-02-27 07:13:11,86,1,1,37,40,2,4,,D
98144720,2020-02-26 22:29:31,16,2,2020-02-27 07:39:00,16,1,35,166,57,21,2,,D
98144720,2020-02-26 22:29:31,16,3,2020-02-27 07:39:00,16,1,2472,135,57,21,2,,D
98144720,2020-02-27 08:29:27,62,1,2020-02-27 17:33:07,67,1,2205,131,4,2,4,,D
98153720,2020-03-11 21:43:46,42,1,2020-03-11 22:19:48,29,1,363,216,74,22,2,,N
98153720,2020-03-11 21:44:26,49,1,2020-03-12 06:17:57,36,1,550,37,4,2,4,,D
98157020,2020-02-20 15:56:56,19,1,2020-02-20 16:44:28,22,1,1427,264,33,21,2,,N
98157020,2020-02-20 17:23:26,57,2,2020-02-20 17:47:22,14,1,35,166,57,21,2,,D
98160220,2020-02-20 15:32:18,13,1,2020-02-21 11:40:08,12,1,908,115,3,14,4,,N
98161020,2020-02-20 14:51:40,10,1,2020-02-20 17:00:43,46,1,457,37,4,2,4,,D
98162520,2020-02-20 16:51:03,33,1,2020-02-20 17:48:12,22,1,1737,21,4,2,4,,D
98163320,2020-02-20 14:03:08,5,1,2020-02-20 16:20:17,56,1,1711,54,74,22,2,,D
98163320,2020-02-20 17:58:23,2,1,2020-02-20 20:45:42,48,1,446,166,57,21,2,,D
98163420,2020-02-20 14:38:19,60,1,2020-02-20 14:51:54,12,1,89,37,54,21,2,,N
98163420,2020-02-20 18:43:59,9,1,2020-02-20 20:21:25,93,1,893,91,57,21,2,,D
98163420,2020-02-20 20:40:17,63,1,2020-02-20 21:02:21,33,1,35,37,4,2,4,,D
98165620,2020-02-20 22:31:03,65,1,2020-02-20 22:37:00,47,1,3352,272,57,21,2,,N
98167520,2020-02-28 13:23:29,1,2,2020-02-28 16:56:29,8,1,550,37,4,2,4,,D
98168820,2020-03-02 19:10:20,33,1,2020-03-02 21:35:31,34,1,1,37,40,2,4,,D
98169820,2020-02-20 08:10:25,21,1,2020-02-20 13:34:54,61,1,50,135,29,22,2,interior de caja,D
98174620,2020-03-04 11:50:10,66,1,2020-03-04 12:05:03,78,1,11,130,2,3,3,,D
98174720,2020-02-28 17:22:46,52,1,2020-02-28 17:33:11,1,1,1251,21,72,22,2,,D
98174720,2020-02-28 16:50:04,6,1,2020-02-28 18:12:50,91,1,160,37,4,2,4,,D
98174720,2020-03-02 06:49:08,42,1,2020-03-02 07:38:41,59,1,1,37,40,2,4,,D
98176120,2020-03-03 06:12:36,26,1,2020-03-03 07:10:48,85,1,482,216,71,22,2,,D
98176420,2020-02-21 14:12:18,56,2,2020-02-21 14:12:18,56,1,63,21,61,35,3,,N
98176820,2020-02-20 12:05:38,68,1,2020-02-20 12:34:27,29,1,2472,135,57,21,2,,D
98177620,2020-02-20 16:54:39,69,1,2020-02-20 16:54:44,72,1,1799,54,74,22,2,,D
98177620,2020-02-20 20:18:23,46,1,2020-03-10 10:08:58,59,1,457,130,64,20,3,,D
98177920,2020-02-21 06:31:10,1,1,2020-02-21 09:06:52,85,1,2970,25,58,21,2,"LF_CASTER,RF_CASTER,FRONT_CROSS_CASTER,",D
98179920,2020-02-20 09:54:27,94,1,2020-02-26 09:37:21,12,1,10,135,4,2,4,HB,D
98181620,2020-02-21 14:15:33,21,1,2020-02-21 14:15:33,21,1,2475,21,65,6,2,,D
98182220,2020-02-21 17:38:16,49,1,2020-02-21 17:39:29,84,1,1711,54,74,22,2,,D
98182220,2020-02-21 20:42:13,16,1,2020-02-21 21:38:16,65,1,3202,203,57,21,2,,D
98182320,2020-03-09 14:08:37,93,1,2020-03-12 06:10:45,16,1,1,151,22,2,4,,D
98182620,2020-02-20 16:42:36,88,1,2020-02-20 19:02:22,74,1,645,17,74,22,2,,D
98182720,2020-02-20 07:22:40,18,1,2020-02-20 07:52:13,11,1,4323,22,72,22,2,2692 TRRA1-07N AJUSTE MODULO RCM TRQ=1200,D
98182720,2020-02-20 12:47:06,53,1,2020-02-20 13:55:01,72,1,89,54,54,21,2,,D
98182720,2020-02-20 12:47:06,53,2,2020-02-20 13:55:01,72,1,89,54,54,21,2,,D
98182720,2020-02-20 12:47:40,58,1,2020-02-20 13:55:01,72,1,89,54,54,21,2,,D
98182720,2020-02-20 13:33:57,50,1,2020-02-20 13:55:01,72,1,3807,148,74,22,2,,N
98182720,2020-02-20 16:59:42,41,2,2020-03-03 20:26:11,40,1,160,114,22,2,4,,D
98182820,2020-02-20 23:10:51,46,1,2020-02-21 05:58:31,38,1,2827,208,57,21,2,,N
98182820,2020-02-21 15:26:51,65,1,2020-02-21 15:58:50,35,1,2,24,64,20,3,,D
98182820,2020-02-21 16:23:00,59,1,2020-02-21 17:34:21,76,1,160,37,4,2,4,,D
98182820,2020-02-26 14:04:20,50,1,2020-02-26 14:17:29,15,1,160,37,1,3,3,HB,D
98183520,2020-02-20 06:37:45,17,1,2020-02-20 07:06:05,31,1,1,166,65,6,2,,D
98183620,2020-02-20 12:35:24,42,1,2020-02-20 13:51:02,24,1,999,25,73,22,2,,D
98183920,2020-02-20 11:40:21,77,1,2020-02-27 09:01:28,97,1,50,166,29,22,2,,D
98184520,2020-02-20 10:36:14,9,1,2020-02-20 21:37:06,37,1,469,47,4,2,4,,D
98184520,2020-02-20 17:54:08,48,1,2020-02-20 21:37:06,37,1,35,24,29,22,2,,D
98186020,2020-02-20 23:04:56,39,1,2020-02-21 06:36:33,91,1,1563,25,52,7,2,,D
98186020,2020-02-20 22:41:21,27,1,2020-02-21 09:37:02,14,1,1,135,65,6,2,,D
98186620,2020-02-28 17:16:30,80,1,2020-03-02 14:25:53,7,1,247,164,57,21,2,1184 PPLANAS CT6-05N AJUSTE ASIENTO DELANTERO L/D  TRQ=4750,D
98186620,2020-02-28 17:16:30,81,1,2020-03-02 14:25:53,7,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98186620,2020-03-05 09:18:43,7,1,2020-03-05 22:34:01,98,1,550,37,4,2,4,,D
98186620,2020-03-06 10:07:54,77,1,2020-03-06 10:30:21,14,1,293,20,57,21,2,,D
98187720,2020-02-27 13:30:09,44,1,2020-02-28 06:51:12,58,1,482,216,71,22,2,,D
98188920,2020-02-27 08:25:27,93,1,2020-02-27 08:54:28,67,1,283,22,72,22,2,,D
98189720,2020-03-03 07:12:49,26,1,2020-03-03 07:53:48,78,1,926,164,74,22,2,3122 TRRA3-06S AJUSTE FRONTAL IP L/D TRQ=3000,D
98189720,2020-03-03 14:39:13,38,1,2020-03-03 14:41:38,67,1,2970,203,58,21,2,,D
98190220,2020-02-26 06:24:44,78,1,2020-03-12 15:42:01,56,1,469,203,4,2,4,,D
98191720,2020-02-20 12:35:16,39,1,2020-02-20 15:11:55,36,1,2,114,22,2,4,,D
98191720,2020-02-21 10:17:45,98,1,2020-02-21 11:56:04,35,1,129,164,73,22,2,,N
98192120,2020-02-20 08:24:17,17,1,2020-03-02 23:15:34,73,1,1563,25,52,7,2,,D
98192220,2020-02-21 06:08:55,46,1,2020-02-21 06:09:36,58,1,1799,54,74,22,2,,D
98192220,2020-02-21 06:09:17,54,1,2020-02-21 06:10:17,71,1,1799,54,74,22,2,,D
98192520,2020-02-20 23:20:58,22,2,2020-02-21 09:32:36,41,1,347,203,58,21,2,,D
98194320,2020-02-21 06:10:43,82,1,2020-02-21 06:40:16,75,1,3233,22,72,22,2,,D
98195220,2020-02-20 14:25:37,81,1,2020-02-20 15:12:42,52,1,2205,82,14,34,3,,D
98195520,2020-02-20 08:44:09,48,1,2020-02-20 11:47:26,50,1,35,37,4,2,4,,D
98195820,2020-02-20 10:25:22,91,1,2020-02-20 11:34:18,63,1,2970,203,58,21,2,,D
98195820,2020-02-20 10:26:17,2,1,2020-02-20 11:34:18,63,1,347,203,58,21,2,,D
98197020,2020-02-21 13:57:35,98,1,2020-02-21 14:01:39,58,1,2571,22,33,21,2,,N
98197020,2020-02-21 16:34:19,27,1,2020-02-21 16:41:18,47,1,1737,216,4,2,4,,D
98197720,2020-02-26 08:49:42,37,1,2020-02-26 09:13:14,80,1,1168,148,57,21,2,,N
98198320,2020-02-21 09:37:26,21,1,2020-02-21 10:25:29,59,1,35,37,4,2,4,,D
98198620,2020-02-21 15:09:37,77,1,2020-02-28 07:53:41,92,1,89,130,33,21,2,,D
98199120,2020-02-20 06:55:48,11,1,2020-02-20 07:58:30,2,1,160,37,4,2,4,,D
98199120,2020-02-20 09:16:44,10,1,2020-02-20 09:21:32,63,1,1563,25,52,7,2,,D
98199320,2020-02-21 16:16:11,75,1,2020-02-21 16:26:24,8,1,1224,22,72,22,2,,N
98199320,2020-02-21 16:26:20,5,1,2020-02-21 16:47:43,45,1,1,24,64,20,3,,D
98199320,2020-02-21 23:10:01,48,1,2020-02-26 06:56:04,13,1,2206,38,2,3,3,,D
98199420,2020-02-21 21:11:33,31,1,2020-02-21 21:12:01,49,1,3768,208,57,21,2,,N
98199520,2020-02-20 06:49:25,96,1,2020-02-20 06:49:25,96,1,363,164,72,22,2,,N
98199520,2020-02-20 12:13:27,66,1,2020-02-20 13:53:25,61,1,160,37,4,2,4,,D
98199720,2020-02-20 16:06:08,41,1,2020-02-20 16:47:31,72,1,665,22,7,21,2,,D
98200720,2020-02-26 11:47:43,54,1,2020-02-26 12:25:38,50,1,160,37,1,3,3,,D
98201020,2020-02-20 18:41:26,73,1,2020-02-20 20:13:41,66,1,5,22,68,6,2,,D
98201920,2020-02-27 15:35:28,34,1,2020-02-27 15:37:23,62,1,2970,25,58,21,2,"LF_CASTER,RF_CASTER,FRONT_CROSS_CASTER,HEADLIGHT,",D
98201920,2020-02-27 15:35:28,34,2,2020-02-27 15:37:23,62,1,347,25,58,21,2,"HLA_VERIFICATION,",D
98203720,2020-02-20 15:17:02,26,1,2020-02-20 15:42:46,69,1,318,164,74,22,2,,D
98204020,2020-02-20 06:25:50,55,1,2020-02-20 07:54:14,48,1,2703,145,74,22,2,,D
98209120,2020-02-26 09:59:47,86,1,2020-02-26 12:40:17,92,1,457,166,57,21,2,,D
98210220,2020-02-20 21:03:42,55,2,2020-02-21 13:40:15,9,1,446,166,57,21,2,,D
98210220,2020-02-21 21:10:12,10,1,2020-02-21 22:14:39,53,1,101,52,55,21,2,,D
98210320,2020-02-27 06:21:53,93,1,2020-02-27 06:54:11,88,1,893,20,57,21,2,,D
98211220,2020-02-20 07:37:03,99,1,2020-02-20 07:40:13,60,1,550,80,3,14,4,,D
98212120,2020-02-21 07:51:12,35,1,2020-02-21 08:35:25,46,1,283,216,70,22,2,,D
98212320,2020-02-20 09:23:51,87,1,2020-02-20 09:45:36,65,1,321,164,74,22,2,3130 TRRA3-09N CINTOS/RETRACTOR/REGULAD L/I TRQ=4200,D
98212320,2020-02-21 14:14:53,8,1,2020-02-21 14:14:53,8,1,456,21,65,6,2,,D
98212420,2020-02-21 16:10:08,88,1,2020-02-21 16:33:05,13,1,71,164,29,22,2,3821 TEMS-02N BOCINA/SOP PARAGOLPE/ALARM TRQ=1050,D
98212620,2020-02-26 07:42:47,8,2,2020-02-26 08:47:01,6,1,1224,22,72,22,2,,N
98213220,2020-02-20 22:14:45,17,1,2020-02-20 23:12:21,90,1,469,164,4,2,4,,D
98213320,2020-02-20 14:01:06,68,1,2020-02-20 14:09:24,16,1,181,145,57,21,2,,D
98214020,2020-03-03 09:51:44,17,1,2020-03-03 12:27:07,16,1,2970,25,58,21,2,"LF_CASTER,RF_CASTER,FRONT_CROSS_CASTER,",D
98214320,2020-02-20 15:30:33,90,1,2020-02-20 18:02:23,48,1,63,25,75,22,2,RH too far Right;,D
98214520,2020-02-27 21:29:31,35,1,2020-02-28 06:23:01,92,1,160,37,4,2,4,,D
98214520,2020-02-27 21:29:31,35,2,2020-02-28 06:23:01,92,1,35,37,4,2,4,,D
98214920,2020-03-06 08:44:53,36,1,2020-03-06 09:21:43,30,1,494,145,7,21,2,,D
98214920,2020-03-06 08:55:52,7,1,2020-03-06 09:22:56,50,1,160,12,1,3,3,,D
98215320,2020-02-20 12:14:32,89,1,2020-02-20 12:22:16,92,1,89,135,54,21,2,,D
98215720,2020-02-20 11:59:35,84,1,2020-02-20 12:12:03,49,1,1563,25,52,7,2,,D
98215820,2020-02-21 16:16:49,83,1,2020-02-21 16:44:18,77,1,456,22,74,22,2,,D
98216020,2020-02-21 20:11:12,90,1,2020-02-21 20:42:10,13,1,270,164,75,22,2,3728 TRIM 4 TRRA4-01N AJUSTE MASA IP TRQ=12004284 UNIDAD SALIO TRIM 4,D
98216820,2020-02-21 12:04:57,86,1,2020-02-21 17:52:00,77,1,476,130,65,6,2,,D
98217220,2020-02-20 18:02:40,54,1,2020-02-21 18:16:20,40,1,550,37,4,2,4,,D
98217220,2020-02-20 18:10:25,61,2,2020-02-21 18:35:03,6,1,1503,130,75,22,2,,D
98217320,2020-02-20 09:31:13,82,1,2020-02-20 18:22:49,55,1,2970,25,58,21,2,"LF_CASTER,RF_CASTER,FRONT_CROSS_CASTER,",D
98219320,2020-02-27 13:37:38,26,1,2020-03-10 21:43:08,24,1,89,135,33,21,2,,D
98219420,2020-02-20 16:45:25,26,1,2020-02-20 17:47:14,11,1,4323,164,72,22,2,2692 TRRA1-07N AJUSTE MODULO RCM TRQ=1200,D
98219520,2020-02-20 07:32:55,44,1,2020-02-20 07:39:50,56,1,5,22,74,22,2,,D
98219620,2020-02-20 06:22:13,6,1,2020-02-20 07:06:26,38,1,1954,80,57,21,2,,D
98219820,2020-02-28 14:00:49,73,1,2020-02-28 14:07:03,81,1,4515,148,72,22,2,,N
98219920,2020-02-20 08:51:47,30,1,2020-02-20 09:22:35,71,1,1711,54,74,22,2,,D
98220020,2020-02-20 06:19:29,60,1,2020-02-20 06:34:07,67,1,1563,203,52,7,2,,D
98220620,2020-02-20 01:21:52,52,1,2020-02-20 06:03:29,89,1,2970,203,58,21,2,,D
98220620,2020-02-20 01:21:52,52,2,2020-02-20 06:03:29,89,1,347,203,58,21,2,,D
98220820,2020-02-21 07:26:33,40,1,2020-02-21 07:34:09,49,1,789,104,74,22,2,,N
98221220,2020-02-28 17:51:20,12,2,2020-03-02 14:26:14,13,1,247,47,57,21,2,,D
98221320,2020-02-20 06:12:20,72,1,2020-02-20 07:19:52,85,1,1,37,40,2,4,,D
98222020,2020-02-26 16:32:39,35,1,2020-02-26 20:43:20,86,1,187,25,72,22,2,"U2010,B1088NULL",D
98222320,2020-02-20 08:44:41,53,1,2020-02-20 12:22:04,90,1,745,54,74,22,2,,D
98222620,2020-02-20 07:18:34,51,1,2020-02-20 09:18:22,19,1,1711,54,74,22,2,,D
98222620,2020-02-20 09:42:29,37,1,2020-02-20 10:10:54,12,1,446,166,57,21,2,,D
98222720,2020-02-20 08:47:12,86,1,2020-02-20 10:04:23,27,1,259,130,74,22,2,,D
98222820,2020-02-20 13:31:11,10,1,2020-02-20 13:33:08,37,1,394,5,57,21,2,1567 CT6-10S AC FILL QLS1567 CT6-10S AC FILL QLS,D
98222820,2020-02-26 14:11:09,59,1,2020-02-26 14:11:09,59,1,247,133,29,22,2,,N
98222920,2020-02-20 10:32:52,72,1,2020-02-20 11:35:31,80,1,4717,164,33,21,2,1177 TUERCA DE RUEDA L/D TRQ=13300,D
98222920,2020-02-20 10:33:01,80,1,2020-02-20 11:35:31,80,1,4717,138,33,21,2,2226 BD-08N AJUSTE DE RUEDAS L/D HUSILLO 6 TRQ=13300,D
98223020,2020-02-20 06:34:51,75,1,2020-02-20 08:47:21,89,1,247,186,57,21,2,,N
98223120,2020-02-20 13:29:45,93,1,2020-02-20 14:18:41,44,1,2815,272,73,22,2,,N
98223220,2020-02-21 12:25:28,12,1,2020-02-21 12:26:40,40,1,550,80,3,14,4,,D
98223520,2020-02-20 10:41:16,75,1,2020-02-20 11:39:00,51,1,2815,148,73,22,2,,N
98223520,2020-02-20 16:02:28,98,1,2020-02-20 16:49:04,10,1,818,22,57,21,2,,D
98223620,2020-03-02 16:28:47,73,1,2020-03-02 16:30:23,1,1,1350,22,72,22,2,,N
98223620,2020-03-02 16:23:42,14,1,2020-03-02 16:36:36,13,1,761,164,33,21,2,,D
98223720,2020-02-27 08:28:30,43,1,2020-02-27 21:50:12,48,1,2205,31,74,22,2,,N
98223820,2020-02-20 07:00:24,61,1,2020-02-20 07:15:13,28,1,1711,54,74,22,2,,D
98223920,2020-02-20 09:59:56,77,1,2020-02-20 10:03:03,15,1,3379,80,75,22,2,,D
98223920,2020-02-28 11:59:28,13,1,2020-02-28 12:40:40,61,1,1350,80,65,6,2,,N
98224120,2020-02-20 11:49:07,65,2,2020-02-20 18:14:51,19,1,2815,37,73,22,2,,N
98224120,2020-02-20 20:36:06,96,2,2020-02-27 20:55:56,77,1,3807,272,73,22,2,,N
98224520,2020-02-21 15:25:49,47,1,2020-02-21 15:56:14,95,1,259,130,74,22,2,,D
98224620,2020-02-20 08:18:28,51,1,2020-02-20 15:09:49,3,1,35,29,16,2,4,,D
98224820,2020-02-20 08:18:02,48,1,2020-02-28 09:54:40,95,1,565,54,75,22,2,,D
98224820,2020-02-20 08:23:38,8,1,2020-02-28 13:37:40,85,1,89,128,54,21,2,,N
98224920,2020-02-20 12:17:55,34,2,2020-02-20 16:26:03,28,1,11,112,3,14,4,,D
98224920,2020-02-20 12:17:55,34,1,2020-02-20 17:50:03,63,1,2205,11,64,20,3,,D
98224920,2020-02-20 16:56:03,97,1,2020-02-20 17:50:03,63,1,35,166,57,21,2,,D
98225020,2020-02-21 14:18:32,72,1,2020-02-21 15:50:58,10,1,2205,135,65,6,2,,D
98225120,2020-02-26 08:26:05,80,1,2020-02-26 15:08:47,91,1,1,4,22,2,4,,D
98225820,2020-02-20 12:18:27,44,1,2020-02-20 12:19:26,71,1,138,164,67,6,2,,D
98226020,2020-02-28 13:43:51,94,1,2020-02-28 13:47:20,41,1,1799,54,74,22,2,,D
98226020,2020-02-28 16:04:46,34,1,2020-03-02 12:14:10,73,1,247,164,57,21,2,1978 PPLANAS CT6-03S AJUSTE ASIENTO DELANTERO L/I TRQ=4750,D
98226020,2020-02-28 16:51:51,23,2,2020-03-02 12:14:10,73,1,247,47,57,21,2,,D
98226020,2020-02-28 16:51:51,23,3,2020-03-04 12:30:05,36,1,293,164,57,21,2,,D
98227320,2020-02-27 08:28:57,52,1,2020-02-27 08:29:33,64,1,5,22,74,22,2,,D
98227720,2020-02-20 06:58:18,37,2,2020-02-20 07:10:06,73,1,646,129,33,21,2,,D
98227720,2020-03-09 18:29:35,5,1,2020-03-09 18:30:17,14,1,456,22,65,6,2,,D
98228020,2020-02-27 11:36:03,42,1,2020-02-27 15:11:00,22,1,1,4,22,2,4,,D
98228120,2020-02-21 14:12:39,57,1,2020-02-21 15:18:29,24,1,178,54,57,21,2,,D
98228120,2020-02-21 15:34:58,80,1,2020-02-26 06:22:41,51,1,4278,148,57,21,2,,D
98228320,2020-02-28 18:16:49,51,1,2020-03-02 07:08:02,61,1,247,164,57,21,2,1184 PPLANAS CT6-05N AJUSTE ASIENTO DELANTERO L/D  TRQ=4750,D
98228320,2020-02-28 18:16:49,52,1,2020-03-02 07:08:02,61,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98228320,2020-02-28 18:57:08,95,2,2020-03-02 07:08:02,61,1,247,47,57,21,2,,D
98228520,2020-02-20 12:12:36,59,1,2020-02-20 13:38:36,13,1,154,104,57,21,2,,D
98228620,2020-02-28 18:48:17,84,1,2020-02-28 20:18:25,58,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98228620,2020-02-28 18:48:17,83,1,2020-02-28 20:18:25,58,1,247,164,57,21,2,1184 PPLANAS CT6-05N AJUSTE ASIENTO DELANTERO L/D  TRQ=4750,D
98228620,2020-02-28 18:46:40,70,1,2020-02-28 20:18:25,58,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98228620,2020-02-28 18:46:40,69,1,2020-02-28 20:18:25,58,1,247,164,57,21,2,1978 PPLANAS CT6-03S AJUSTE ASIENTO DELANTERO L/I TRQ=4750,D
98228820,2020-02-20 08:56:20,94,1,2020-02-20 15:10:43,13,1,160,37,1,3,3,,D
98228920,2020-02-20 17:53:08,29,1,2020-02-20 17:53:43,40,1,1799,54,74,22,2,,D
98228920,2020-02-20 20:45:21,45,1,2020-02-20 22:21:40,18,1,770,22,29,22,2,,D
98229120,2020-02-20 14:20:05,69,1,2020-02-20 14:20:05,69,1,1,17,64,20,3,,D
98230120,2020-02-20 07:43:19,97,2,2020-02-20 07:48:08,72,1,1635,148,74,22,2,,N
98230120,2020-02-20 07:43:19,97,1,2020-02-20 07:48:08,72,1,4120,148,72,22,2,,N
98230120,2020-02-20 18:07:43,32,2,2020-02-28 18:28:46,3,1,160,166,57,21,2,,D
98230120,2020-03-02 06:56:35,70,1,2020-03-02 07:27:48,70,1,745,54,74,22,2,,D
98230120,2020-03-02 10:11:59,14,1,2020-03-02 12:32:46,74,1,35,37,4,2,4,,D
98230320,2020-02-28 13:30:05,37,1,2020-02-28 13:30:44,46,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98230420,2020-03-02 15:21:16,68,1,2020-03-02 15:33:56,14,1,259,130,74,22,2,,D
98230420,2020-03-02 22:53:06,24,1,2020-03-03 08:51:57,20,1,1,37,40,2,4,,D
98230520,2020-02-20 09:54:38,96,1,2020-02-20 09:54:38,96,1,2485,231,72,22,2,,D
98230520,2020-02-20 21:00:23,20,1,2020-02-21 06:10:24,73,1,1563,25,52,7,2,,D
98230520,2020-03-19 08:48:44,30,1,2020-03-19 08:48:44,30,1,2,37,64,20,3,,D
98230620,2020-03-03 15:17:57,3,1,2020-03-03 16:12:53,13,1,3807,272,57,21,2,,N
98230820,2020-02-20 18:17:20,47,1,2020-02-21 15:58:16,27,1,11,114,17,2,4,,D
98230920,2020-02-20 09:06:57,13,1,2020-02-20 09:15:16,95,1,1711,54,74,22,2,,D
98230920,2020-02-26 15:30:06,93,2,2020-02-27 09:02:46,19,1,347,203,58,21,2,,D
98231020,2020-02-28 13:34:02,21,1,2020-02-28 14:12:24,81,1,457,114,22,2,4,,D
98231420,2020-02-28 22:22:16,95,2,2020-02-28 22:54:14,26,1,160,131,4,2,4,,D
98231520,2020-02-20 07:28:09,86,1,2020-02-20 07:32:22,30,1,4694,208,57,21,2,,N
98231620,2020-02-20 14:01:38,79,1,2020-02-20 15:10:53,15,1,1,98,22,2,4,,D
98231620,2020-02-26 08:38:48,71,2,2020-02-26 15:08:25,86,1,1,4,22,2,4,,D
98231720,2020-02-20 12:35:05,37,1,2020-02-20 12:51:09,13,1,1375,164,33,21,2,3960 BD-07N AJUSTE SOPORTE FLEXIBLE LD TRQ=2550,D
98231720,2020-02-20 13:40:24,63,1,2020-02-20 14:06:12,73,1,615,96,57,21,2,1573 CT6-10N BRAKE FILL QLS,D
98231920,2020-02-21 09:38:18,37,1,2020-02-21 09:45:45,29,1,3801,138,33,21,2,1172 PEDEST BD-05S TACOS DE CABINA IZQUIERDOS TRQ=12500,D
