qls_unit_id,unit_collection_pt_timestamp,collection_point_id,zone_id
98744020,2020-05-27 09:37:51.0,32,27
98736220,2020-05-27 09:38:03.0,32,27
98689720,2020-05-27 09:41:21.0,108,29
98695220,2020-05-27 09:42:43.0,123,9
98712420,2020-05-27 09:45:48.0,60,5
98664220,2020-05-27 09:46:13.0,7,10
98651120,2020-05-27 09:46:38.0,103,75
98680020,2020-05-27 09:47:30.0,69,54
98682920,2020-05-27 09:48:58.0,44,9
98664220,2020-05-27 09:50:27.0,25,10
98658820,2020-05-27 09:50:44.0,74,33
98750320,2020-05-27 09:50:44.0,62,14
98690620,2020-05-27 09:51:00.0,7,10
98750220,2020-05-27 09:50:59.0,61,14
98661020,2020-05-27 09:52:13.0,17,57
98618820,2020-05-27 09:53:46.0,7,10
98660920,2020-05-27 09:56:08.0,84,58
98604820,2020-05-27 09:56:27.0,126,72
98673820,2020-05-27 09:56:43.0,85,75
98644920,2020-05-27 09:57:22.0,43,9
98693320,2020-05-27 09:58:37.0,69,54
98651520,2020-05-27 09:58:59.0,127,73
98663220,2020-05-27 09:59:39.0,45,9
98661020,2020-05-27 10:00:09.0,84,58
98645120,2020-05-27 10:00:33.0,71,57
98667220,2020-05-27 10:00:40.0,5,59
98695320,2020-05-27 10:01:20.0,26,11
98622020,2020-05-27 10:02:05.0,48,10
98711520,2020-05-27 10:03:25.0,60,5
98648720,2020-05-27 10:04:38.0,99,54
98666520,2020-05-27 10:04:56.0,114,58
98696820,2020-05-27 10:04:57.0,43,9
98673520,2020-05-27 10:05:56.0,48,10
98704420,2020-05-27 10:10:24.0,129,71
98690620,2020-05-27 10:11:41.0,50,42
98639020,2020-05-27 10:12:08.0,25,10
98655420,2020-05-27 10:12:19.0,83,57
98683420,2020-05-27 10:13:20.0,85,75
98673520,2020-05-27 10:14:17.0,50,42
98693020,2020-05-27 10:21:08.0,104,33
98650820,2020-05-27 10:21:47.0,44,9
98655420,2020-05-27 10:23:00.0,17,57
98716120,2020-05-27 10:23:46.0,130,29
98664520,2020-05-27 10:24:17.0,44,9
98696720,2020-05-27 10:25:43.0,88,58
98644920,2020-05-27 10:26:13.0,25,10
98650820,2020-05-27 10:28:19.0,7,10
98671320,2020-05-27 10:30:01.0,96,54
98653920,2020-05-27 10:32:26.0,85,75
98677920,2020-05-27 10:33:16.0,99,54
98698020,2020-05-27 10:36:14.0,83,57
98630520,2020-05-27 10:36:59.0,43,9
98677920,2020-05-27 10:37:31.0,69,54
98664520,2020-05-27 10:37:45.0,25,10
98683920,2020-05-27 10:40:14.0,106,55
98683420,2020-05-27 10:40:29.0,99,54
98678720,2020-05-27 10:41:39.0,126,72
98660920,2020-05-27 10:41:46.0,25,10
98622920,2020-05-27 10:42:41.0,7,10
98645420,2020-05-27 10:43:11.0,7,10
98637620,2020-05-27 10:45:36.0,48,10
98658820,2020-05-27 10:46:38.0,40,57
98693920,2020-05-27 10:47:43.0,46,9
98609120,2020-05-27 10:50:53.0,127,73
98666020,2020-05-27 10:51:36.0,105,57
98696220,2020-05-27 10:52:04.0,96,54
98695920,2020-05-27 10:53:19.0,84,58
98658820,2020-05-27 10:54:29.0,83,57
98683920,2020-05-27 10:54:44.0,108,29
98686120,2020-05-27 10:55:27.0,71,57
98680020,2020-05-27 10:58:08.0,93,57
98677920,2020-05-27 10:58:16.0,108,29
98658820,2020-05-27 10:59:08.0,105,57
98706520,2020-05-27 10:59:12.0,129,71
98630520,2020-05-27 10:59:20.0,7,10
98686120,2020-05-27 11:02:54.0,105,57
98662020,2020-05-27 11:02:43.0,84,58
98687820,2020-05-27 11:03:07.0,85,75
98671020,2020-05-27 11:04:15.0,48,10
98637320,2020-05-27 11:04:46.0,130,29
98683420,2020-05-27 11:05:19.0,108,29
98691320,2020-05-27 11:08:40.0,108,29
98684920,2020-05-27 11:10:39.0,129,71
98686120,2020-05-27 11:11:44.0,84,58
98671020,2020-05-27 11:11:44.0,25,10
98671220,2020-05-27 11:11:53.0,25,10
98682820,2020-05-27 11:14:00.0,46,9
98750220,2020-05-27 11:14:58.0,32,27
98644520,2020-05-27 11:15:27.0,48,10
98655420,2020-05-27 11:15:28.0,7,10
98745020,2020-05-27 11:16:42.0,64,14
98655420,2020-05-27 11:17:44.0,48,10
98704920,2020-05-27 11:18:10.0,96,54
98686120,2020-05-27 11:19:31.0,46,9
98655620,2020-05-27 11:25:54.0,35,59
98686820,2020-05-27 11:25:54.0,129,71
98750120,2020-05-27 11:29:01.0,61,14
98696520,2020-05-27 11:29:10.0,45,9
98677920,2020-05-27 11:29:43.0,104,33
98686120,2020-05-27 11:31:26.0,43,9
98691220,2020-05-27 11:36:02.0,48,10
98682820,2020-05-27 11:38:21.0,48,10
98703820,2020-05-27 11:38:34.0,69,54
98693020,2020-05-27 11:38:43.0,114,58
98717320,2020-05-27 11:43:16.0,60,5
98651820,2020-05-27 11:44:45.0,83,57
98689820,2020-05-27 11:46:08.0,48,10
98710020,2020-05-27 11:46:37.0,60,5
98680020,2020-05-27 11:48:18.0,46,9
98708020,2020-05-27 11:49:05.0,60,5
98696220,2020-05-27 11:50:12.0,69,54
98687020,2020-05-27 11:51:59.0,96,54
98692720,2020-05-27 11:54:38.0,106,55
98666020,2020-05-27 11:57:32.0,26,11
98704720,2020-05-27 11:59:35.0,128,74
98687220,2020-05-27 12:01:33.0,105,57
98718620,2020-05-27 12:03:51.0,60,5
98684420,2020-05-27 12:06:06.0,105,57
98692720,2020-05-27 12:06:12.0,69,54
98696020,2020-05-27 12:06:49.0,69,54
98691420,2020-05-27 12:13:40.0,105,57
98686320,2020-05-27 12:13:48.0,74,33
98684620,2020-05-27 12:15:32.0,126,72
98687920,2020-05-27 12:20:31.0,130,29
98658020,2020-05-27 12:20:43.0,96,54
98683920,2020-05-27 12:24:20.0,71,57
98696220,2020-05-27 12:26:07.0,104,33
98752120,2020-05-27 12:29:52.0,32,27
98684620,2020-05-27 12:30:01.0,127,73
98748920,2020-05-27 12:31:03.0,32,27
98687020,2020-05-27 12:31:14.0,69,54
98695020,2020-05-27 12:37:18.0,108,29
98682720,2020-05-27 12:39:11.0,93,57
98651320,2020-05-27 12:39:16.0,130,29
98689020,2020-05-27 12:40:39.0,83,57
98690720,2020-05-27 12:41:39.0,104,33
98705920,2020-05-27 12:44:18.0,128,74
98706120,2020-05-27 12:44:35.0,129,71
98745320,2020-05-27 12:45:09.0,61,14
98705420,2020-05-27 12:47:13.0,79,73
98664020,2020-05-27 12:48:09.0,44,9
98693320,2020-05-27 12:51:16.0,114,58
98691420,2020-05-27 12:57:22.0,84,58
98651120,2020-05-27 12:58:09.0,88,58
98741820,2020-05-27 12:59:45.0,60,5
98679420,2020-05-27 13:01:50.0,43,9
98664020,2020-05-27 13:05:42.0,50,42
98711320,2020-05-27 13:10:11.0,60,5
98692220,2020-05-27 13:14:55.0,43,9
98679420,2020-05-27 13:20:16.0,26,11
98693320,2020-05-27 13:25:34.0,26,11
98691420,2020-05-27 13:27:56.0,44,9
98747220,2020-05-27 13:30:29.0,62,14
98754920,2020-05-27 13:30:31.0,62,14
98673820,2020-05-27 13:33:11.0,45,9
98666320,2020-05-27 13:34:33.0,46,9
98652820,2020-05-27 13:41:03.0,25,10
98687220,2020-05-27 13:41:31.0,83,57
98704920,2020-05-27 13:42:44.0,104,33
98687020,2020-05-27 13:43:29.0,108,29
98683220,2020-05-27 13:44:20.0,74,33
98658620,2020-05-27 13:44:40.0,114,58
98685720,2020-05-27 13:45:08.0,40,57
98689020,2020-05-27 13:45:25.0,88,58
98667220,2020-05-27 13:50:21.0,43,9
98671320,2020-05-27 13:51:37.0,105,57
98691120,2020-05-27 13:51:49.0,46,9
98698020,2020-05-27 13:52:50.0,84,58
98706120,2020-05-27 13:53:06.0,127,73
98687820,2020-05-27 13:54:52.0,93,57
98681820,2020-05-27 13:58:50.0,88,58
98683220,2020-05-27 13:59:39.0,104,33
98722520,2020-05-27 14:00:02.0,60,5
97996620,2020-05-27 14:04:17.0,25,10
98680420,2020-05-27 14:05:09.0,44,9
98677920,2020-05-27 14:08:24.0,7,10
98683420,2020-05-27 14:08:48.0,25,10
98686120,2020-05-27 14:10:10.0,25,10
98693420,2020-05-27 14:17:08.0,84,58
98693920,2020-05-27 14:17:20.0,44,9
98683020,2020-05-27 14:20:25.0,84,58
98645220,2020-05-27 14:21:05.0,129,71
98691320,2020-05-27 14:23:37.0,43,9
98693920,2020-05-27 14:23:49.0,48,10
98634620,2020-05-27 14:24:28.0,69,54
98690720,2020-05-27 14:25:38.0,83,57
98693920,2020-05-27 14:26:45.0,25,10
98673120,2020-05-27 14:28:26.0,48,10
98688920,2020-05-27 14:28:28.0,48,10
98705420,2020-05-27 14:32:13.0,128,74
98666120,2020-05-27 14:33:14.0,79,73
98689720,2020-05-27 14:33:25.0,48,10
98688920,2020-05-27 14:33:26.0,48,10
98692120,2020-05-27 14:34:20.0,99,54
98678720,2020-05-27 14:34:58.0,106,55
98689720,2020-05-27 14:35:21.0,50,42
98668120,2020-05-27 14:36:10.0,25,10
98670620,2020-05-27 14:37:24.0,7,10
98670620,2020-05-27 14:37:29.0,25,10
98704920,2020-05-27 14:37:35.0,83,57
98692420,2020-05-27 14:38:32.0,108,29
98670320,2020-05-27 14:40:28.0,119,57
98691320,2020-05-27 14:45:36.0,48,10
98664420,2020-05-27 14:45:46.0,130,29
98692120,2020-05-27 14:46:14.0,106,55
98670620,2020-05-27 14:46:41.0,46,9
98704420,2020-05-27 14:46:59.0,104,33
98691320,2020-05-27 14:47:44.0,25,10
98695920,2020-05-27 14:48:02.0,26,11
98658820,2020-05-27 14:49:16.0,114,58
98664420,2020-05-27 14:49:23.0,126,72
98692320,2020-05-27 14:49:29.0,75,57
98679320,2020-05-27 14:49:45.0,7,10
98682720,2020-05-27 14:51:06.0,43,9
98688820,2020-05-27 14:51:11.0,128,74
98663520,2020-05-27 14:53:20.0,17,57
98683320,2020-05-27 14:53:40.0,88,58
98679320,2020-05-27 14:54:45.0,25,10
98679320,2020-05-27 14:56:32.0,50,42
98685420,2020-05-27 14:57:52.0,96,54
98693420,2020-05-27 14:58:37.0,26,11
98678720,2020-05-27 15:00:04.0,74,33
98683320,2020-05-27 15:02:45.0,114,58
98660120,2020-05-27 15:03:22.0,108,29
98623820,2020-05-27 15:04:30.0,119,57
98683220,2020-05-27 15:05:21.0,17,57
98605620,2020-05-27 15:05:54.0,46,9
98683320,2020-05-27 15:06:53.0,123,9
98604820,2020-05-27 15:09:28.0,40,57
98674320,2020-05-27 15:13:57.0,126,72
98687820,2020-05-27 15:17:42.0,25,10
98724320,2020-05-27 15:18:01.0,127,73
98687820,2020-05-27 15:19:42.0,50,42
98648020,2020-05-27 15:21:00.0,75,57
98694320,2020-05-27 15:21:01.0,7,10
97927220,2020-05-27 15:22:34.0,25,10
98686820,2020-05-27 15:24:15.0,106,55
98694320,2020-05-27 15:26:24.0,48,10
98707420,2020-05-27 15:26:33.0,129,71
98651520,2020-05-27 15:26:56.0,88,58
98705220,2020-05-27 15:27:16.0,74,33
98697920,2020-05-27 15:29:06.0,75,57
98697920,2020-05-27 15:29:06.0,75,57
98692320,2020-05-27 15:29:52.0,46,9
98674320,2020-05-27 15:31:59.0,127,73
98645820,2020-05-27 15:32:23.0,85,75
98717120,2020-05-27 15:37:13.0,129,71
98683220,2020-05-27 15:37:28.0,43,9
98681820,2020-05-27 15:37:29.0,43,9
98669220,2020-05-27 15:41:15.0,104,33
98686820,2020-05-27 15:43:00.0,69,54
98648720,2020-05-27 15:45:02.0,44,9
98668120,2020-05-27 15:46:21.0,46,9
98645520,2020-05-27 15:46:24.0,46,9
98663520,2020-05-27 15:47:29.0,7,10
98664720,2020-05-27 15:49:39.0,46,9
98697820,2020-05-27 15:50:06.0,127,73
98681820,2020-05-27 15:50:06.0,44,9
98692420,2020-05-27 15:51:21.0,40,57
98663520,2020-05-27 15:52:44.0,50,42
98648020,2020-05-27 15:52:46.0,123,9
98623820,2020-05-27 15:52:47.0,105,57
98664320,2020-05-27 15:53:43.0,50,42
98648720,2020-05-27 15:54:33.0,7,10
98716120,2020-05-27 15:54:46.0,83,57
98687620,2020-05-27 15:55:57.0,96,54
98717120,2020-05-27 15:57:04.0,127,73
98692320,2020-05-27 15:57:45.0,26,11
98717120,2020-05-27 15:59:40.0,127,73
98716120,2020-05-27 16:00:27.0,105,57
98716120,2020-05-27 16:02:44.0,17,57
98687020,2020-05-27 16:05:39.0,7,10
98609120,2020-05-27 16:10:11.0,71,57
98641120,2020-05-27 16:10:17.0,103,75
98648020,2020-05-27 16:10:31.0,43,9
98639720,2020-05-27 16:11:10.0,123,9
98705420,2020-05-27 16:11:58.0,74,33
98692320,2020-05-27 16:12:00.0,25,10
98689220,2020-05-27 16:12:39.0,23,35
98687020,2020-05-27 16:12:40.0,25,10
98595920,2020-05-27 16:14:27.0,106,55
98637320,2020-05-27 16:18:02.0,75,57
98692120,2020-05-27 16:18:32.0,83,57
98668720,2020-05-27 16:22:43.0,26,11
98685420,2020-05-27 16:23:12.0,104,33
98669120,2020-05-27 16:23:50.0,129,71
98623820,2020-05-27 16:24:05.0,46,9
98651520,2020-05-27 16:24:08.0,25,10
98695120,2020-05-27 16:24:37.0,103,75
98698020,2020-05-27 16:24:41.0,43,9
98688420,2020-05-27 16:25:16.0,29,34
98654320,2020-05-27 16:25:29.0,85,75
98645020,2020-05-27 16:30:03.0,69,54
98678720,2020-05-27 16:30:32.0,123,9
98689020,2020-05-27 16:34:54.0,48,10
98705020,2020-05-27 16:36:21.0,128,74
98678720,2020-05-27 16:36:25.0,46,9
98681820,2020-05-27 16:37:12.0,44,9
98645820,2020-05-27 16:39:38.0,119,57
98687620,2020-05-27 16:39:57.0,69,54
98707320,2020-05-27 16:39:59.0,127,73
98684920,2020-05-27 16:41:20.0,83,57
98714420,2020-05-27 16:44:14.0,85,75
98693420,2020-05-27 08:21:38.0,129,71
98693420,2020-05-27 08:22:54.0,130,29
98645120,2020-05-27 08:57:43.0,104,33
98692520,2020-05-27 09:47:36.0,69,54
98693920,2020-05-27 10:46:26.0,123,9
98671320,2020-05-27 11:02:07.0,99,54
98750620,2020-05-27 11:23:17.0,62,14
98665920,2020-05-27 11:31:25.0,43,9
98692520,2020-05-27 11:53:07.0,84,58
98683020,2020-05-27 12:04:28.0,74,33
98696220,2020-05-27 12:05:50.0,74,33
98605620,2020-05-27 12:19:55.0,40,57
98746320,2020-05-27 12:29:38.0,32,27
98686820,2020-05-27 13:39:45.0,128,74
98645220,2020-05-27 13:44:11.0,126,72
98680520,2020-05-27 13:49:00.0,44,9
98670620,2020-05-27 14:37:29.0,48,10
98695120,2020-05-27 14:40:21.0,127,73
98692320,2020-05-27 14:58:47.0,71,57
98705220,2020-05-27 15:05:08.0,106,55
98694320,2020-05-27 15:07:51.0,45,9
98658820,2020-05-27 15:20:41.0,45,9
98686320,2020-05-27 15:22:03.0,50,42
98705020,2020-05-27 15:24:32.0,126,72
98670820,2020-05-27 15:37:02.0,85,75
98663520,2020-05-27 15:44:36.0,48,10
98706020,2020-05-27 16:08:15.0,104,33
98651520,2020-05-27 16:13:29.0,44,9
98704320,2020-05-27 16:15:46.0,105,57
98643020,2020-05-27 07:57:40.0,69,54
98662020,2020-05-27 07:57:46.0,69,54
98696720,2020-05-27 07:57:49.0,69,54
98679220,2020-05-27 07:58:09.0,69,54
98715120,2020-05-27 08:05:14.0,60,5
98691720,2020-05-27 08:05:40.0,88,58
98679220,2020-05-27 08:08:34.0,85,75
98689320,2020-05-27 08:17:01.0,105,57
98645120,2020-05-27 08:17:54.0,69,54
98645520,2020-05-27 08:20:56.0,84,58
98659320,2020-05-27 08:21:29.0,46,9
98683320,2020-05-27 08:21:37.0,126,72
98683620,2020-05-27 08:23:58.0,43,9
98662720,2020-05-27 08:23:59.0,43,9
98673620,2020-05-27 08:25:10.0,69,54
98666520,2020-05-27 08:26:48.0,74,33
98602620,2020-05-27 08:27:31.0,83,57
98689820,2020-05-27 08:29:45.0,103,75
98694520,2020-05-27 08:29:54.0,123,9
98588520,2020-05-27 08:31:25.0,50,42
98670620,2020-05-27 08:31:52.0,88,58
98619320,2020-05-27 08:34:21.0,46,9
98690120,2020-05-27 08:35:40.0,114,58
98662720,2020-05-27 08:36:38.0,44,9
98685720,2020-05-27 08:38:18.0,127,73
98682820,2020-05-27 08:38:53.0,106,55
98618820,2020-05-27 08:42:48.0,71,57
98683720,2020-05-27 08:44:07.0,88,58
98691420,2020-05-27 08:46:16.0,128,74
98664520,2020-05-27 08:46:51.0,93,57
98743920,2020-05-27 08:48:08.0,62,14
98652820,2020-05-27 08:50:03.0,46,9
98647020,2020-05-27 08:50:08.0,35,59
98683720,2020-05-27 08:50:10.0,84,58
98690120,2020-05-27 08:50:10.0,46,9
98696220,2020-05-27 08:50:20.0,127,73
98696720,2020-05-27 08:53:27.0,104,33
98659320,2020-05-27 08:55:12.0,25,10
98659320,2020-05-27 08:57:52.0,50,42
98696720,2020-05-27 08:58:28.0,74,33
98736720,2020-05-27 09:05:41.0,32,27
98748220,2020-05-27 09:05:42.0,32,27
98687520,2020-05-27 09:06:15.0,123,9
98687520,2020-05-27 09:09:02.0,46,9
98670220,2020-05-27 09:10:08.0,123,9
98691320,2020-05-27 09:11:16.0,128,74
98689220,2020-05-27 09:11:24.0,84,58
98602620,2020-05-27 09:16:47.0,43,9
98679320,2020-05-27 09:18:50.0,96,54
98692220,2020-05-27 09:19:47.0,45,9
98690020,2020-05-27 09:20:40.0,130,29
98673620,2020-05-27 09:22:07.0,104,33
98698020,2020-05-27 09:22:11.0,74,33
98618820,2020-05-27 09:22:22.0,46,9
98673120,2020-05-27 09:23:31.0,7,10
98683720,2020-05-27 09:24:37.0,26,11
98658820,2020-05-27 09:33:06.0,108,29
98641220,2020-05-27 09:35:05.0,114,58
98663220,2020-05-27 09:35:13.0,46,9
98681820,2020-05-27 09:36:47.0,99,54
98736820,2020-05-27 09:37:47.0,32,27
98687020,2020-05-27 09:40:47.0,130,29
98687520,2020-05-27 09:41:10.0,48,10
98633120,2020-05-27 09:41:32.0,28,12
98639020,2020-05-27 09:41:33.0,46,9
98695220,2020-05-27 09:41:40.0,46,9
98650820,2020-05-27 09:42:48.0,88,58
98616620,2020-05-27 09:43:24.0,48,10
98694920,2020-05-27 09:44:59.0,108,29
98665920,2020-05-27 09:47:53.0,88,58
98696720,2020-05-27 09:48:12.0,93,57
98660920,2020-05-27 09:48:59.0,17,57
98749420,2020-05-27 09:50:37.0,62,14
98679320,2020-05-27 09:56:31.0,99,54
98693920,2020-05-27 09:57:25.0,43,9
98666520,2020-05-27 09:58:03.0,17,57
98667520,2020-05-27 09:58:29.0,48,10
98645120,2020-05-27 09:58:55.0,83,57
98667520,2020-05-27 10:00:22.0,25,10
98693020,2020-05-27 10:03:21.0,74,33
98689320,2020-05-27 10:05:03.0,43,9
98693120,2020-05-27 10:11:13.0,88,58
98669320,2020-05-27 10:12:17.0,25,10
98683920,2020-05-27 10:13:34.0,106,55
98694920,2020-05-27 10:13:40.0,104,33
98693120,2020-05-27 10:16:04.0,114,58
98680020,2020-05-27 10:16:07.0,74,33
98677220,2020-05-27 10:17:26.0,119,57
98664520,2020-05-27 10:20:00.0,43,9
98693120,2020-05-27 10:20:57.0,123,9
98662020,2020-05-27 10:23:08.0,88,58
98688920,2020-05-27 10:23:29.0,93,57
98697920,2020-05-27 10:24:54.0,127,73
98692420,2020-05-27 10:26:59.0,130,29
98634620,2020-05-27 10:28:29.0,126,72
98663520,2020-05-27 10:29:05.0,128,74
98683920,2020-05-27 10:29:41.0,99,54
98696720,2020-05-27 10:29:58.0,84,58
98697920,2020-05-27 10:30:22.0,79,73
98689320,2020-05-27 10:32:20.0,25,10
98644520,2020-05-27 10:33:50.0,46,9
98655420,2020-05-27 10:34:37.0,114,58
98660920,2020-05-27 10:36:37.0,48,10
98588520,2020-05-27 10:36:53.0,43,9
98691320,2020-05-27 10:37:45.0,69,54
98689020,2020-05-27 10:37:46.0,69,54
98609120,2020-05-27 10:38:24.0,126,72
98691220,2020-05-27 10:39:28.0,83,57
98685720,2020-05-27 10:39:42.0,103,75
98623920,2020-05-27 10:39:45.0,44,9
98678720,2020-05-27 10:39:55.0,130,29
98693420,2020-05-27 10:43:16.0,103,75
98691320,2020-05-27 10:44:14.0,99,54
98691320,2020-05-27 10:46:36.0,69,54
98683020,2020-05-27 10:46:49.0,103,75
98704720,2020-05-27 10:47:14.0,126,72
98664020,2020-05-27 10:49:39.0,93,57
98623920,2020-05-27 10:50:45.0,7,10
98679220,2020-05-27 10:51:15.0,46,9
98666520,2020-05-27 10:53:43.0,48,10
98696220,2020-05-27 10:53:56.0,103,75
98691220,2020-05-27 10:55:27.0,84,58
98643020,2020-05-27 10:56:39.0,48,10
98670620,2020-05-27 10:56:52.0,46,9
98691220,2020-05-27 10:58:42.0,123,9
98686320,2020-05-27 11:01:03.0,103,75
98704720,2020-05-27 11:05:09.0,127,73
98685720,2020-05-27 11:09:53.0,99,54
98752420,2020-05-27 11:15:33.0,61,14
98696720,2020-05-27 11:18:05.0,25,10
98670220,2020-05-27 11:19:11.0,50,42
98689820,2020-05-27 11:19:19.0,46,9
98684920,2020-05-27 11:19:56.0,126,72
98704920,2020-05-27 11:20:54.0,103,75
98670620,2020-05-27 11:21:41.0,45,9
98747320,2020-05-27 11:22:55.0,62,14
98705920,2020-05-27 11:24:11.0,130,29
98704420,2020-05-27 11:24:46.0,128,74
98646620,2020-05-27 11:27:14.0,35,59
98693920,2020-05-27 11:29:35.0,50,42
98680020,2020-05-27 11:34:18.0,17,57
98637320,2020-05-27 11:36:08.0,79,73
98682720,2020-05-27 11:37:09.0,108,29
98688920,2020-05-27 11:37:11.0,48,10
98692520,2020-05-27 11:37:46.0,105,57
98668120,2020-05-27 11:39:33.0,74,33
98684420,2020-05-27 11:39:40.0,93,57
98689820,2020-05-27 11:39:53.0,45,9
98686320,2020-05-27 11:40:53.0,99,54
98685720,2020-05-27 11:41:18.0,108,29
98622720,2020-05-27 11:41:21.0,127,73
98664020,2020-05-27 11:42:30.0,46,9
98677220,2020-05-27 11:44:56.0,48,10
98693320,2020-05-27 11:45:23.0,105,57
98685720,2020-05-27 11:47:51.0,104,33
98637620,2020-05-27 11:47:52.0,44,9
98683220,2020-05-27 11:48:11.0,85,75
98664020,2020-05-27 11:48:14.0,43,9
98630520,2020-05-27 11:48:18.0,43,9
98685720,2020-05-27 11:51:46.0,74,33
98684420,2020-05-27 11:52:13.0,40,57
98668720,2020-05-27 11:52:13.0,99,54
98653920,2020-05-27 11:54:41.0,104,33
98749720,2020-05-27 11:55:32.0,62,14
98683320,2020-05-27 11:57:39.0,99,54
98696220,2020-05-27 11:58:12.0,108,29
98668720,2020-05-27 12:02:43.0,106,55
98743620,2020-05-27 12:04:20.0,61,14
98695020,2020-05-27 12:06:43.0,69,54
98604820,2020-05-27 12:06:55.0,69,54
98683320,2020-05-27 12:07:16.0,69,54
98605620,2020-05-27 12:08:34.0,93,57
98673820,2020-05-27 12:09:05.0,40,57
98691420,2020-05-27 12:11:50.0,83,57
98747320,2020-05-27 12:12:57.0,32,27
98744320,2020-05-27 12:13:13.0,32,27
98687420,2020-05-27 12:13:49.0,130,29
98684920,2020-05-27 12:16:32.0,128,74
98648620,2020-05-27 12:18:18.0,79,73
98687420,2020-05-27 12:23:14.0,129,71
98749720,2020-05-27 12:29:36.0,32,27
98541020,2020-05-27 10:39:24.0,7,10
98744220,2020-05-27 12:39:31.0,64,14
98704220,2020-05-27 12:43:39.0,106,55
98693320,2020-05-27 12:47:44.0,88,58
98637620,2020-05-27 12:50:12.0,50,42
98693420,2020-05-27 12:51:09.0,93,57
98666020,2020-05-27 12:51:28.0,48,10
98683920,2020-05-27 12:53:15.0,84,58
98683720,2020-05-27 13:01:45.0,46,9
98648720,2020-05-27 13:07:17.0,114,58
97996620,2020-05-27 13:25:22.0,46,9
98666320,2020-05-27 13:28:43.0,123,9
98747720,2020-05-27 13:30:30.0,62,14
98651520,2020-05-27 13:32:54.0,69,54
98686120,2020-05-27 13:34:41.0,46,9
98636020,2020-05-27 13:38:33.0,45,9
98683720,2020-05-27 13:40:16.0,50,42
98690720,2020-05-27 13:40:22.0,119,57
98693020,2020-05-27 13:40:46.0,46,9
98695120,2020-05-27 13:41:07.0,126,72
98673820,2020-05-27 13:41:29.0,26,11
98595920,2020-05-27 13:41:39.0,79,73
98691420,2020-05-27 13:41:48.0,50,42
98691320,2020-05-27 13:44:23.0,45,9
98673820,2020-05-27 13:44:27.0,7,10
98670320,2020-05-27 13:48:24.0,106,55
98636020,2020-05-27 13:50:19.0,48,10
98694320,2020-05-27 13:52:31.0,48,10
98653920,2020-05-27 13:53:20.0,88,58
98666320,2020-05-27 13:53:34.0,44,9
98541020,2020-05-27 13:53:43.0,25,10
